AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,
93561,2003,70713900,New York City,Other Amusement and Recreation Industries,13.6,13.6,13.7,15.7,16.3,16.9,17.4,17.2,16.3,16.3,16.2,16.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70720000,New York City,Accommodation and Food Services,194.7,196.8,197.5,200.2,204.3,205.5,201.9,200.4,206.1,206.9,209.0,210.0,202.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70721000,New York City,Accommodation,37.3,38.0,38.0,37.9,38.6,38.6,37.2,37.0,38.4,39.5,39.7,40.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70721100,New York City,Traveler Accommodation,36.9,37.5,37.5,37.5,38.1,38.1,36.6,36.2,37.9,39.0,39.2,40.0,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70722000,New York City,Food Services and Drinking Places,157.4,158.8,159.5,162.3,165.7,166.9,164.7,163.4,167.7,167.4,169.3,169.4,164.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70722500,New York City,Restaurants and Other Eating Places,133.7,134.2,134.8,135.7,138.4,139.8,138.0,136.6,138.5,139.9,141.6,142.1,137.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70722511,New York City,Full-Service Restaurants,85.1,85.1,85.4,85.7,87.6,88.8,87.5,86.7,88.1,88.9,90.9,91.8,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,70722590,New York City,Limited-Service Restaurants and Other Eating Places,48.6,49.1,49.4,50.0,50.8,51.0,50.5,49.9,50.4,51.0,50.7,50.3,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,80000000,New York City,Other Services,148.5,148.9,149.9,149.5,150.3,150.3,148.3,146.6,147.2,149.2,149.9,150.7,149.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",92.7,93.3,93.9,93.3,93.7,93.5,92.3,90.8,90.7,92.2,93.2,93.8,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90000000,New York City,Government,566.4,564.4,564.3,565.7,565.9,567.7,579.5,568.0,548.2,560.4,567.0,570.4,565.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90910000,New York City,Federal Government,60.2,60.2,60.2,60.2,59.7,59.4,59.3,59.1,58.9,58.8,58.6,59.2,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90919120,New York City,U.S. Postal Service,28.2,28.1,27.9,27.8,27.6,27.4,27.1,27.0,26.9,26.8,26.5,27.1,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90920000,New York City,State Government,48.9,49.0,49.0,49.0,49.0,49.1,49.0,49.0,48.8,48.7,48.6,48.5,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90921611,New York City,State Government Educational Services,4.4,4.4,4.3,4.6,4.7,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90922622,New York City,State Government Hospitals,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90930000,New York City,Local Government,457.3,455.2,455.1,456.5,457.2,459.2,471.2,459.9,440.5,452.9,459.8,462.7,457.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2003,90936111,New York City,Local Government Elementary and Secondary Education,156.0,153.6,153.8,154.8,155.8,156.6,152.4,144.1,147.0,151.0,155.7,157.1,153.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,0,New York City,Total Nonfarm,"3,553.1","3,576.7","3,595.7","3,599.4","3,620.5","3,623.0","3,602.8","3,584.2","3,571.8","3,617.0","3,645.1","3,659.3","3,604.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,5000000,New York City,Total Private,"2,983.8","3,010.5","3,024.8","3,029.3","3,048.2","3,048.8","3,007.0","3,000.4","3,014.3","3,049.8","3,069.4","3,079.9","3,030.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,6000000,New York City,Goods Producing,249.1,252.0,254.2,255.1,258.5,260.9,256.1,258.5,258.3,256.1,253.4,250.1,255.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,7000000,New York City,Service-Providing,"3,304.0","3,324.7","3,341.5","3,344.3","3,362.0","3,362.1","3,346.7","3,325.7","3,313.5","3,360.9","3,391.7","3,409.2","3,348.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,8000000,New York City,Private Service Providing,"2,734.7","2,758.5","2,770.6","2,774.2","2,789.7","2,787.9","2,750.9","2,741.9","2,756.0","2,793.7","2,816.0","2,829.8","2,775.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,15000000,New York City,"Mining, Logging and Construction",111.6,112.2,112.9,114.4,115.9,117.8,117.0,117.8,118.0,117.6,117.3,116.9,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,20236000,New York City,Construction of Buildings,28.2,28.6,28.6,29.1,29.6,29.9,29.9,30.3,30.5,30.1,29.8,29.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,20238000,New York City,Specialty Trade Contractors,75.3,75.4,76.0,76.3,77.1,78.5,77.7,78.2,78.2,78.2,78.1,78.0,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,20238200,New York City,Building Equipment Contractors,45.8,45.7,45.8,45.6,46.0,46.5,46.0,46.0,46.1,46.0,46.2,46.3,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,30000000,New York City,Manufacturing,137.5,139.8,141.3,140.7,142.6,143.1,139.1,140.7,140.3,138.5,136.1,133.2,139.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,31000000,New York City,Durable Goods,49.1,49.5,49.7,49.5,49.6,49.9,48.3,49.4,50.0,49.9,49.5,48.9,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,32000000,New York City,Non-Durable Goods,88.4,90.3,91.6,91.2,93.0,93.2,90.8,91.3,90.3,88.6,86.6,84.3,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,32315000,New York City,Apparel Manufacturing,38.0,39.8,41.3,41.1,42.6,42.3,41.0,41.1,40.1,38.8,37.0,34.7,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,40000000,New York City,"Trade, Transportation, and Utilities",530.3,526.4,530.1,529.8,533.6,537.1,527.7,527.1,536.3,541.9,551.1,561.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,41000000,New York City,Wholesale Trade,146.9,147.4,148.2,147.5,147.8,147.8,145.5,146.7,147.0,148.8,149.2,149.4,147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,41423000,New York City,"Merchant Wholesalers, Durable Goods",62.4,62.3,62.6,62.2,62.2,61.8,60.6,61.2,61.5,62.3,62.4,62.3,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",75.5,75.9,76.3,76.0,76.3,76.7,75.7,76.3,76.4,77.3,77.7,77.9,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,42000000,New York City,Retail Trade,263.7,259.5,261.9,261.8,264.1,267.5,264.3,264.9,268.6,271.7,281.1,290.2,268.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,42445000,New York City,Food and Beverage Retailers,57.7,58.1,59.0,58.8,59.3,59.5,58.6,58.4,59.1,59.7,60.2,61.0,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,42445100,New York City,Grocery and Convenience Retailers,42.1,42.5,43.2,43.1,43.4,43.6,43.0,42.7,43.4,43.6,43.9,44.4,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,42455100,New York City,Department Stores,18.9,18.1,18.2,18.2,18.3,18.6,18.2,18.0,18.4,19.2,21.4,23.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,42456000,New York City,Health and Personal Care Retailers,29.7,29.5,30.2,29.5,29.6,30.4,29.8,29.7,29.9,30.4,30.8,31.4,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",59.8,57.4,57.7,58.5,59.6,61.0,60.7,61.6,62.0,62.1,65.6,68.4,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,42458100,New York City,Clothing and Clothing Accessories Retailers,45.6,43.4,43.6,44.2,45.0,46.2,46.0,46.8,47.3,47.3,50.4,52.7,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,43000000,New York City,"Transportation, Warehousing, and Utilities",119.7,119.5,120.0,120.5,121.7,121.8,117.9,115.5,120.7,121.4,120.8,121.4,120.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,43220000,New York City,Utilities,14.8,14.8,14.8,14.7,14.7,14.7,14.8,14.8,14.9,15.0,15.0,15.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,43400089,New York City,Transportation and Warehousing,104.9,104.7,105.2,105.8,107.0,107.1,103.1,100.7,105.8,106.4,105.8,106.4,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,43481000,New York City,Air Transportation,25.2,25.2,25.3,25.8,26.4,26.4,26.6,26.6,26.5,27.0,26.7,26.7,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,43485000,New York City,Transit and Ground Passenger Transportation,23.8,23.8,24.1,24.0,24.4,24.4,20.5,18.2,23.6,24.2,25.9,24.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,43488000,New York City,Support Activities for Transportation,17.0,17.0,17.0,17.0,17.3,17.4,17.1,17.2,17.0,16.5,16.2,16.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,43488100,New York City,Support Activities for Air Transportation,6.5,6.5,6.5,6.4,6.4,6.4,6.2,6.2,6.2,5.7,5.7,5.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,43492000,New York City,Couriers and Messengers,21.0,20.9,20.9,20.8,20.8,20.7,20.4,20.2,20.4,21.1,21.0,21.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,50000000,New York City,Information,178.8,183.0,178.7,178.3,184.1,182.0,173.2,175.4,172.3,173.5,176.3,174.7,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,50512000,New York City,Motion Picture and Sound Recording Industries,38.9,44.1,39.8,42.0,47.6,44.5,37.4,40.3,38.3,40.8,42.5,41.3,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,50513000,New York City,Publishing Industries,58.4,58.2,57.8,57.7,57.4,57.7,58.7,57.4,56.7,56.1,56.4,56.6,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,50516000,New York City,Broadcasting and Content Providers,27.6,27.0,27.8,27.0,28.1,29.2,28.3,29.4,29.6,28.8,30.1,28.9,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,50516100,New York City,Radio and Television Broadcasting Stations,6.7,6.4,6.8,6.5,6.9,7.2,6.7,7.2,7.3,7.0,7.3,6.8,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",20.9,20.6,21.0,20.5,21.2,22.0,21.6,22.2,22.3,21.8,22.8,22.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,50517000,New York City,Telecommunications,36.4,36.2,36.2,34.9,34.5,34.3,33.2,32.8,32.3,32.0,31.7,31.6,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55000000,New York City,Financial Activities,448.3,448.3,447.3,442.2,442.2,446.6,446.6,445.6,440.5,440.1,439.7,441.4,444.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55520000,New York City,Finance and Insurance,337.0,336.4,335.1,329.9,329.0,332.5,333.2,332.4,326.9,325.5,324.9,325.6,330.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,96.6,96.6,96.9,94.9,94.5,95.0,94.7,95.1,93.8,93.1,93.5,93.5,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,72.5,72.6,73.1,71.1,70.8,70.7,70.3,70.6,69.7,69.0,69.0,68.7,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55522200,New York City,Nondepository Credit Intermediation,18.5,18.0,17.9,17.6,17.5,17.3,17.1,16.9,16.7,16.1,16.1,16.1,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,179.4,178.5,177.0,174.8,174.2,176.4,177.9,176.4,172.4,172.5,171.4,171.6,175.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,126.9,126.2,124.9,122.9,122.1,124.0,125.0,124.2,120.7,120.7,119.8,119.3,123.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55524000,New York City,Insurance Carriers and Related Activities,61.0,61.3,61.2,60.2,60.3,61.1,60.6,60.9,60.7,59.9,60.0,60.5,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55524100,New York City,Insurance Carriers,36.2,36.1,36.0,35.0,34.8,35.1,34.7,34.6,34.5,33.9,33.8,34.1,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",24.8,25.2,25.2,25.2,25.5,26.0,25.9,26.3,26.2,26.0,26.2,26.4,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55530000,New York City,Real Estate and Rental and Leasing,111.3,111.9,112.2,112.3,113.2,114.1,113.4,113.2,113.6,114.6,114.8,115.8,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55531000,New York City,Real Estate,99.1,99.8,100.0,100.1,100.7,101.4,101.1,101.0,101.4,102.0,102.1,103.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,55531100,New York City,Lessors of Real Estate,68.6,69.1,69.3,69.4,69.8,70.3,70.2,69.9,70.2,70.4,70.3,70.7,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60000000,New York City,Professional and Business Services,546.8,549.0,550.7,551.9,551.7,554.9,552.0,550.7,547.5,551.1,552.3,555.1,551.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60540000,New York City,"Professional, Scientific, and Technical Services",290.1,291.4,292.1,291.7,289.8,291.9,290.8,287.5,283.6,286.7,287.4,289.5,289.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60541100,New York City,Legal Services,81.0,81.0,81.0,81.1,81.3,83.6,83.8,82.2,80.8,82.2,82.8,83.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",39.8,40.7,40.6,40.9,38.0,37.7,36.6,36.1,36.5,37.0,37.1,38.2,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60541300,New York City,"Architectural, Engineering, and Related Services",22.2,22.4,22.3,22.5,22.7,22.8,22.9,22.8,22.5,22.4,22.5,22.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60541500,New York City,Computer Systems Design and Related Services,36.6,36.4,36.2,35.8,35.6,35.1,35.0,34.8,34.4,34.4,34.1,34.2,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60541600,New York City,"Management, Scientific, and Technical Consulting Services",26.5,26.5,26.5,26.4,26.4,26.6,26.3,26.3,25.8,26.3,26.4,26.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60541700,New York City,Scientific Research and Development Services,15.1,15.2,16.0,16.3,16.7,16.6,16.8,16.2,15.5,16.2,16.5,16.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60541800,New York City,"Advertising, Public Relations, and Related Services",47.7,47.6,47.6,47.1,47.3,47.3,47.4,47.2,46.7,46.3,46.2,46.5,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60550000,New York City,Management of Companies and Enterprises,57.6,58.0,57.9,58.6,58.8,59.1,59.1,59.0,58.7,60.4,60.5,60.8,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,199.1,199.6,200.7,201.6,203.1,203.9,202.1,204.2,205.2,204.0,204.4,204.8,202.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60561000,New York City,Administrative and Support Services,194.6,194.9,196.0,196.9,198.2,198.6,196.6,198.4,199.4,199.1,199.4,199.7,197.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60561300,New York City,Employment Services,72.9,72.5,73.3,74.7,75.8,76.0,74.7,75.3,75.6,75.6,76.6,76.6,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60561600,New York City,Investigation and Security Services,46.5,46.6,46.5,46.5,46.1,46.6,46.4,46.7,47.6,48.3,47.9,48.2,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,60561700,New York City,Services to Buildings and Dwellings,33.5,33.8,34.0,34.3,34.5,34.5,35.0,35.4,35.7,34.6,34.5,34.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65000000,New York City,Private Education and Health Services,644.2,659.4,665.1,666.6,667.1,654.9,644.9,637.9,654.1,674.3,680.3,679.4,660.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65610000,New York City,Private Educational Services,148.2,161.3,164.3,164.1,163.0,148.8,139.2,134.7,149.5,164.5,167.9,165.0,155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65611100,New York City,Private Elementary and Secondary Schools,30.3,30.5,30.5,31.1,31.2,31.0,27.8,26.8,30.1,32.0,32.3,32.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65611300,New York City,"Private Colleges, Universities, and Professional Schools",94.5,106.1,109.8,107.3,105.0,90.8,87.6,85.0,95.6,107.0,108.2,105.9,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65620000,New York City,Health Care and Social Assistance,496.0,498.1,500.8,502.5,504.1,506.1,505.7,503.2,504.6,509.8,512.4,514.4,504.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65621000,New York City,Ambulatory Health Care Services,118.3,118.9,119.8,120.6,121.5,122.4,122.3,122.4,123.3,126.6,127.9,128.7,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65621100,New York City,Offices of Physicians,41.7,42.0,41.8,41.8,42.0,42.0,41.8,41.7,41.4,41.8,41.8,42.1,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65621400,New York City,Outpatient Care Centers,13.1,13.1,13.2,13.7,13.8,13.9,14.5,14.7,14.8,15.1,15.4,15.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65621600,New York City,Home Health Care Services,34.4,34.5,35.0,35.1,35.5,35.8,35.9,35.9,36.8,38.1,38.9,39.1,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65622000,New York City,Hospitals,157.1,157.0,157.1,157.0,157.2,157.6,158.5,158.2,158.0,157.1,156.8,157.0,157.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65622100,New York City,General Medical and Surgical Hospitals,144.7,144.6,144.7,144.6,144.8,145.1,146.2,145.8,145.6,144.6,144.3,144.5,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,10.4,10.4,10.4,10.4,10.5,10.5,10.4,10.4,10.5,10.6,10.6,10.6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65623000,New York City,Nursing and Residential Care Facilities,75.2,75.4,75.8,75.5,75.5,75.7,76.3,75.9,76.2,76.9,76.9,76.9,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),50.7,50.8,50.9,50.6,50.6,50.8,51.3,51.0,51.3,51.7,51.6,51.7,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",16.3,16.3,16.5,16.7,16.6,16.7,16.7,16.7,16.7,16.7,16.8,16.9,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65623900,New York City,Other Residential Care Facilities,6.0,6.0,6.0,6.0,6.1,5.9,5.9,5.9,5.9,6.1,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65624000,New York City,Social Assistance,145.4,146.8,148.1,149.4,149.9,150.4,148.6,146.7,147.1,149.2,150.8,151.8,148.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65624100,New York City,Individual and Family Services,106.2,107.1,108.2,108.8,109.0,109.7,109.1,107.9,107.0,108.7,109.8,110.4,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",8.7,8.8,9.0,8.6,8.9,8.7,8.9,9.0,8.9,9.2,9.4,9.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65624300,New York City,Vocational Rehabilitation Services,9.9,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.0,9.6,9.6,9.6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,65624400,New York City,Child Care Services,20.6,20.9,20.8,21.9,21.9,21.9,20.5,19.7,21.2,21.7,22.0,22.3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70000000,New York City,Leisure and Hospitality,239.1,244.1,249.2,255.8,260.0,261.2,257.1,257.2,257.4,262.2,264.8,266.3,256.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70710000,New York City,"Arts, Entertainment, and Recreation",54.0,54.6,55.7,57.7,56.8,57.2,58.0,58.1,56.0,58.5,59.3,59.2,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",30.6,31.3,31.8,32.9,31.6,30.9,31.4,31.8,30.8,33.5,34.3,34.3,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",9.8,9.7,9.9,10.4,10.6,10.9,10.8,10.7,10.4,10.5,10.4,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70713000,New York City,"Amusement, Gambling, and Recreation Industries",13.6,13.6,14.0,14.4,14.6,15.4,15.8,15.6,14.8,14.5,14.6,14.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70713900,New York City,Other Amusement and Recreation Industries,13.2,13.2,13.5,13.7,14.0,14.7,15.2,14.9,14.3,14.1,14.2,14.2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70720000,New York City,Accommodation and Food Services,185.1,189.5,193.5,198.1,203.2,204.0,199.1,199.1,201.4,203.7,205.5,207.1,199.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70721000,New York City,Accommodation,35.3,36.9,37.5,37.8,38.3,38.3,37.4,36.9,37.9,38.7,39.2,40.2,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70721100,New York City,Traveler Accommodation,34.8,36.4,37.0,37.3,37.9,37.8,36.7,36.2,37.4,38.2,38.7,39.7,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70722000,New York City,Food Services and Drinking Places,149.8,152.6,156.0,160.3,164.9,165.7,161.7,162.2,163.5,165.0,166.3,166.9,161.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70722500,New York City,Restaurants and Other Eating Places,125.9,127.9,130.2,132.7,135.9,136.8,134.5,134.6,135.2,137.1,138.8,139.5,134.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70722511,New York City,Full-Service Restaurants,81.6,83.2,84.2,85.2,87.1,87.4,86.0,86.0,86.0,87.0,88.3,89.0,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,70722590,New York City,Limited-Service Restaurants and Other Eating Places,44.3,44.7,46.0,47.5,48.8,49.4,48.5,48.6,49.2,50.1,50.5,50.5,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,80000000,New York City,Other Services,147.2,148.3,149.5,149.6,151.0,151.2,149.4,148.0,147.9,150.6,151.5,151.9,149.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",92.0,92.5,93.2,92.3,92.7,92.7,92.1,90.7,90.1,92.5,93.5,94.0,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,90000000,New York City,Government,569.3,566.2,570.9,570.1,572.3,574.2,595.8,583.8,557.5,567.2,575.7,579.4,573.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,90910000,New York City,Federal Government,61.1,61.0,61.4,59.7,59.5,59.5,59.5,59.7,60.0,59.9,60.6,61.8,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,90919120,New York City,U.S. Postal Service,29.5,29.4,29.7,29.1,29.0,28.8,28.6,28.8,28.3,28.1,28.2,29.1,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,90920000,New York City,State Government,49.5,49.9,50.0,49.9,49.9,50.1,49.9,49.7,49.5,49.3,49.2,49.1,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2002,90921611,New York City,State Government Educational Services,4.2,4.3,4.3,4.4,4.5,4.3,4.3,4.3,4.3,4.4,4.4,4.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
